Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality,Network_Load,Network_Health_Index,Network_Status
CELL_0878,2026-01-10 03:15:00,-106.2,13.4,41.0,62.6,0.34,250,85.56,0.8333333333333334,-36.668358208955226,0
CELL_0226,2026-01-03 08:15:00,-73.8,27.9,16.2,147.2,0.81,29,107.22,0.0966666666666666,-11.734014336917562,2
CELL_0027,2026-01-01 06:30:00,-87.2,29.4,8.4,188.6,0.66,25,102.76,0.0833333333333333,-2.645034013605443,2
CELL_0955,2026-01-10 22:30:00,-93.5,11.0,34.2,61.0,4.36,192,89.2,0.64,-33.014545454545456,0
CELL_0438,2026-01-05 13:15:00,-101.6,19.5,25.8,75.3,0.64,131,91.06,0.4366666666666666,-22.57846153846154,1
CELL_0952,2026-01-10 21:45:00,-98.4,2.6,47.3,72.8,2.0,300,82.19999999999999,1.0,-21.3,0
CELL_0365,2026-01-04 19:00:00,-92.9,15.2,32.9,50.6,2.7,126,91.96,0.42,-32.27105263157895,1
CELL_0230,2026-01-03 09:15:00,-77.5,24.1,14.2,119.8,0.55,119,103.46,0.3966666666666666,-9.779045643153529,2
CELL_0038,2026-01-01 09:15:00,-73.4,23.9,18.2,105.2,0.97,33,104.98,0.11,-14.768326359832637,2
CELL_0966,2026-01-11 01:15:00,-107.7,12.1,36.2,89.0,1.58,226,84.17999999999999,0.7533333333333333,-30.424628099173557,0
CELL_0375,2026-01-04 21:30:00,-101.2,10.8,20.8,100.1,0.5,104,86.0,0.3466666666666667,-12.031481481481483,1
CELL_0470,2026-01-05 21:15:00,-95.9,13.5,28.6,66.1,0.45,86,89.74,0.2866666666666667,-24.153703703703705,1
CELL_0968,2026-01-11 01:45:00,-112.6,10.4,36.5,19.2,2.68,253,81.2,0.8433333333333334,-37.33384615384615,0
CELL_0851,2026-01-09 20:30:00,-98.9,12.8,25.3,29.9,4.19,232,88.12,0.7733333333333333,-27.1540625,0
CELL_0705,2026-01-08 08:00:00,-94.9,5.7,23.1,24.4,1.96,230,85.46000000000001,0.7666666666666667,-20.77929824561404,0
CELL_0842,2026-01-09 18:15:00,-111.2,12.2,40.3,39.8,2.3,204,82.84,0.68,-39.337704918032784,0
CELL_0195,2026-01-03 00:30:00,-87.6,27.9,16.7,110.1,1.18,45,101.7,0.15,-13.933763440860217,2
CELL_0855,2026-01-09 21:30:00,-115.3,18.8,40.2,57.8,2.07,222,85.16,0.74,-39.19553191489362,0
CELL_0865,2026-01-10 00:00:00,-110.6,17.9,39.9,33.8,1.74,239,86.5,0.7966666666666666,-39.75173184357542,0
CELL_0504,2026-01-06 05:45:00,-100.9,19.3,24.9,100.7,0.76,153,91.22,0.51,-20.44238341968912,1
CELL_0970,2026-01-11 02:15:00,-100.2,11.9,37.9,63.8,3.7,262,87.06,0.8733333333333333,-36.23865546218487,0
CELL_0831,2026-01-09 15:30:00,-95.3,18.8,30.2,89.0,4.92,199,93.16,0.6633333333333333,-30.38595744680851,0
CELL_0580,2026-01-07 00:45:00,-95.2,17.9,22.4,81.1,1.07,135,92.66,0.45,-18.93927374301676,1
CELL_0969,2026-01-11 02:00:00,-113.5,12.6,33.3,15.0,1.68,231,82.16,0.77,-33.78952380952381,0
CELL_0163,2026-01-02 16:30:00,-80.9,21.9,11.9,191.0,1.55,99,100.78,0.33,-4.728538812785387,2
CELL_0909,2026-01-10 11:00:00,-99.8,19.3,34.3,32.9,3.95,196,91.66,0.6533333333333333,-36.54533678756477,0
CELL_0153,2026-01-02 14:00:00,-73.7,24.3,7.3,199.3,0.92,118,105.1,0.3933333333333333,-0.018353909465021,2
CELL_0802,2026-01-09 08:15:00,-93.8,10.1,21.8,73.2,4.9,208,88.53999999999999,0.6933333333333334,-19.452475247524752,0
CELL_0994,2026-01-11 08:15:00,-110.8,12.1,36.0,67.5,0.46,226,82.94,0.7533333333333333,-30.881487603305786,0
CELL_0756,2026-01-08 20:45:00,-119.3,10.1,29.5,60.3,2.7,281,78.34,0.9366666666666666,-26.22970297029703,0
CELL_0112,2026-01-02 03:45:00,-75.8,27.0,5.5,112.7,1.12,106,105.88,0.3533333333333333,-2.445925925925926,2
CELL_0227,2026-01-03 08:30:00,-72.1,24.3,15.1,120.3,1.25,104,105.74,0.3466666666666667,-11.399382716049384,2
CELL_0689,2026-01-08 04:00:00,-113.4,18.9,31.1,66.3,0.24,300,85.97999999999999,1.0,-27.832063492063494,0
CELL_0104,2026-01-02 01:45:00,-87.1,27.4,5.7,151.6,1.93,67,101.6,0.2233333333333333,-2.097153284671533,2
CELL_0422,2026-01-05 09:15:00,-97.1,17.0,26.3,80.1,1.98,195,91.36,0.65,-23.56823529411765,1
CELL_0420,2026-01-05 08:45:00,-94.3,10.2,21.7,51.2,0.72,182,88.4,0.6066666666666667,-17.400392156862743,1
CELL_0751,2026-01-08 19:30:00,-94.1,13.9,35.9,65.6,4.29,201,90.7,0.67,-35.470575539568344,0
CELL_0587,2026-01-07 02:30:00,-95.9,19.0,31.5,109.2,0.24,186,93.04,0.62,-25.992631578947368,1
CELL_0781,2026-01-09 03:00:00,-92.7,6.8,43.0,78.7,0.44,247,87.0,0.8233333333333334,-31.86647058823529,0
CELL_0673,2026-01-08 00:00:00,-101.4,14.7,22.4,81.1,3.84,254,88.25999999999999,0.8466666666666667,-20.72299319727891,0
CELL_0120,2026-01-02 05:45:00,-88.2,21.5,18.1,194.7,0.98,113,97.62,0.3766666666666666,-10.02418604651163,2
CELL_0054,2026-01-01 13:15:00,-76.3,28.4,8.0,102.6,0.9,39,106.52,0.13,-5.287323943661972,2
CELL_0152,2026-01-02 13:45:00,-85.1,25.1,7.0,177.8,1.37,114,101.02,0.38,-1.286334661354582,2
CELL_0404,2026-01-05 04:45:00,-101.1,19.4,21.5,85.4,0.33,130,91.2,0.4333333333333333,-17.427938144329893,1
CELL_0946,2026-01-10 20:15:00,-95.0,13.0,22.1,56.3,4.22,267,89.8,0.89,-21.98923076923077,0
CELL_0208,2026-01-03 03:45:00,-87.4,26.5,16.7,193.3,0.84,60,100.94,0.2,-10.24566037735849,2
CELL_0659,2026-01-07 20:30:00,-100.7,11.3,24.8,104.3,2.53,109,86.5,0.3633333333333333,-18.09991150442478,1
CELL_0844,2026-01-09 18:45:00,-103.2,17.9,31.3,72.2,3.94,257,89.46,0.8566666666666667,-31.206480446927376,0
CELL_0763,2026-01-08 22:30:00,-117.9,19.7,47.2,69.7,1.8,276,84.66,0.92,-45.46192893401015,0
CELL_0009,2026-01-01 02:00:00,-79.1,24.8,12.1,184.7,1.61,112,103.24,0.3733333333333333,-6.26241935483871,2
CELL_0808,2026-01-09 09:45:00,-103.2,2.7,40.2,16.9,2.64,297,80.34,0.99,-36.58074074074074,0
CELL_0037,2026-01-01 09:00:00,-72.7,24.4,6.0,129.6,2.27,84,105.56,0.28,-2.9585245901639348,2
CELL_0453,2026-01-05 17:00:00,-97.0,19.1,30.3,74.8,0.05,216,92.66,0.72,-26.43376963350785,1
CELL_0652,2026-01-07 18:45:00,-104.0,15.1,25.0,97.3,2.71,102,87.46,0.34,-21.26629139072848,1
CELL_0254,2026-01-03 15:15:00,-70.7,27.0,11.0,170.6,2.39,42,107.92,0.14,-7.071481481481483,2
CELL_0304,2026-01-04 03:45:00,-78.8,28.5,5.1,125.9,0.16,117,105.58,0.39,-0.8424561403508769,2
CELL_0747,2026-01-08 18:30:00,-102.1,13.4,22.4,11.3,3.61,258,87.19999999999999,0.86,-25.166716417910447,0
CELL_0572,2026-01-06 22:45:00,-92.3,11.7,30.9,111.8,0.7,92,90.1,0.3066666666666666,-22.04444444444444,1
CELL_0624,2026-01-07 11:45:00,-96.3,13.0,20.5,95.3,2.03,100,89.28,0.3333333333333333,-15.199230769230768,1
CELL_0733,2026-01-08 15:00:00,-96.3,5.4,38.7,25.1,1.82,181,84.72,0.6033333333333334,-35.87185185185186,0
CELL_0892,2026-01-10 06:45:00,-96.0,12.7,49.6,18.0,4.99,259,89.22,0.8633333333333333,-53.17267716535434,0
CELL_0263,2026-01-03 17:30:00,-77.6,24.6,15.9,189.4,1.21,31,103.72,0.1033333333333333,-9.41081300813008,2
CELL_0611,2026-01-07 08:30:00,-100.2,13.2,31.3,106.5,1.38,176,87.84,0.5866666666666667,-24.611818181818183,1
CELL_0298,2026-01-04 02:15:00,-77.8,26.9,14.9,181.3,1.19,66,105.02,0.22,-9.350223048327136,2
CELL_0415,2026-01-05 07:30:00,-93.8,10.2,29.9,65.6,0.27,188,88.6,0.6266666666666667,-23.738627450980392,1
CELL_0151,2026-01-02 13:30:00,-73.2,25.0,7.1,124.0,1.62,62,105.72,0.2066666666666666,-3.76,2
CELL_0789,2026-01-09 05:00:00,-103.0,15.4,35.1,20.4,3.49,252,88.03999999999999,0.84,-37.26532467532468,0
CELL_0641,2026-01-07 16:00:00,-92.0,11.3,30.4,94.6,2.72,199,89.97999999999999,0.6633333333333333,-24.748318584070795,1
CELL_0890,2026-01-10 06:15:00,-99.5,13.6,28.4,54.2,4.0,188,88.36,0.6266666666666667,-28.41470588235294,0
CELL_0551,2026-01-06 17:30:00,-96.2,15.3,30.7,87.5,0.54,191,90.7,0.6366666666666667,-25.521045751633984,1
CELL_0887,2026-01-10 05:30:00,-103.0,9.0,46.9,26.0,2.95,278,84.19999999999999,0.9266666666666666,-46.96111111111112,0
CELL_0489,2026-01-06 02:00:00,-100.2,11.9,22.2,54.7,1.02,110,87.06,0.3666666666666666,-18.623361344537813,1
CELL_0148,2026-01-02 12:45:00,-86.6,28.3,15.2,185.1,0.29,83,102.34,0.2766666666666666,-8.949363957597171,2
CELL_0147,2026-01-02 12:30:00,-80.7,23.8,15.6,163.7,0.35,62,102.0,0.2066666666666666,-9.071848739495795,2
CELL_0721,2026-01-08 12:00:00,-106.7,14.9,30.4,68.0,2.84,183,86.25999999999999,0.61,-28.676241610738256,0
CELL_0932,2026-01-10 16:45:00,-94.9,3.1,44.7,17.4,1.18,218,83.9,0.7266666666666667,-40.267096774193554,0
CELL_0740,2026-01-08 16:45:00,-91.5,4.1,23.3,65.0,1.89,204,85.86,0.68,-9.336341463414634,0
CELL_0660,2026-01-07 20:45:00,-94.8,10.1,31.3,119.4,2.42,109,88.14,0.3633333333333333,-21.898217821782172,1
CELL_0349,2026-01-04 15:00:00,-103.2,17.2,24.3,50.9,2.55,115,89.03999999999999,0.3833333333333333,-23.890697674418607,1
CELL_0464,2026-01-05 19:45:00,-91.4,16.9,31.3,54.0,1.49,98,93.58,0.3266666666666666,-29.59473372781065,1
CELL_0326,2026-01-04 09:15:00,-70.2,22.8,6.1,111.4,0.59,49,105.6,0.1633333333333333,-1.8040350877192972,2
CELL_0187,2026-01-02 22:30:00,-78.5,27.2,15.3,149.8,1.2,105,104.92,0.35,-10.992647058823527,2
CELL_0124,2026-01-02 06:45:00,-73.1,22.9,8.4,147.6,0.55,59,104.5,0.1966666666666666,-2.504585152838428,2
CELL_0854,2026-01-09 21:15:00,-101.6,16.6,31.3,13.5,3.4,261,89.32,0.87,-33.88674698795181,0
CELL_0609,2026-01-07 08:00:00,-98.6,13.6,29.9,108.5,1.51,142,88.72,0.4733333333333333,-23.432058823529413,1
CELL_0144,2026-01-02 11:45:00,-71.5,30.0,6.1,126.8,1.4,54,109.4,0.18,-3.273333333333333,2
CELL_0959,2026-01-10 23:30:00,-107.8,17.7,35.8,16.4,0.49,205,87.5,0.6833333333333333,-35.36344632768361,0
CELL_0198,2026-01-03 01:15:00,-85.9,28.8,14.0,130.3,0.65,77,102.92,0.2566666666666666,-10.125694444444443,2
CELL_0610,2026-01-07 08:15:00,-95.9,15.2,34.5,111.4,0.64,165,90.76,0.55,-27.811052631578946,1
CELL_0280,2026-01-03 21:45:00,-88.8,27.2,7.7,134.3,2.3,54,100.8,0.18,-5.062499999999999,2
CELL_0294,2026-01-04 01:15:00,-72.1,27.2,16.1,132.8,0.95,22,107.48,0.0733333333333333,-12.16764705882353,2
CELL_0401,2026-01-05 04:00:00,-94.0,19.3,30.0,51.2,1.38,206,93.98,0.6866666666666666,-28.72715025906736,1
CELL_0123,2026-01-02 06:30:00,-82.9,25.2,8.2,175.4,0.09,80,101.96,0.2666666666666666,-1.329682539682539,2
CELL_0184,2026-01-02 21:45:00,-75.4,21.2,5.3,193.4,0.14,28,102.56,0.0933333333333333,3.6826415094339633,2
CELL_0203,2026-01-03 02:30:00,-74.2,28.1,11.4,107.2,1.18,51,107.18,0.17,-8.765053380782918,2
CELL_0439,2026-01-05 13:30:00,-96.2,18.3,24.4,66.6,0.24,106,92.5,0.3533333333333333,-21.000655737704918,1
CELL_0247,2026-01-03 13:30:00,-84.2,25.6,9.7,166.7,1.65,80,101.68,0.2666666666666666,-4.83828125,2
CELL_0416,2026-01-05 07:45:00,-100.3,11.5,24.8,107.8,0.97,156,86.78,0.52,-16.39608695652174,1
CELL_0933,2026-01-10 17:00:00,-115.8,11.1,20.7,66.6,0.43,236,80.34,0.7866666666666666,-15.13,0
CELL_0766,2026-01-08 23:15:00,-103.5,18.9,45.8,47.3,4.05,254,89.94,0.8466666666666667,-47.347354497354495,0
CELL_0907,2026-01-10 10:30:00,-94.8,2.4,35.1,15.2,2.96,239,83.52,0.7966666666666666,-31.72666666666667,0
CELL_0836,2026-01-09 16:45:00,-99.3,5.8,25.5,53.9,2.13,268,83.75999999999999,0.8933333333333333,-18.33689655172413,0
CELL_0888,2026-01-10 05:45:00,-115.8,19.2,29.0,60.9,0.31,292,85.2,0.9733333333333334,-26.138125,0
CELL_0130,2026-01-02 08:15:00,-84.5,27.3,16.3,197.8,1.46,90,102.58,0.3,-10.514578754578755,2
CELL_0638,2026-01-07 15:15:00,-93.7,12.4,28.1,76.1,1.05,130,89.96,0.4333333333333333,-23.01290322580645,1
CELL_0403,2026-01-05 04:30:00,-95.3,11.1,34.8,67.6,0.26,182,88.54,0.6066666666666667,-28.96990990990991,1
CELL_0785,2026-01-09 04:00:00,-117.5,19.1,37.5,36.1,1.94,183,84.46000000000001,0.61,-37.54994764397905,0
CELL_0771,2026-01-09 00:30:00,-96.1,18.8,28.7,59.4,3.12,249,92.84,0.83,-28.660425531914893,0
CELL_0736,2026-01-08 15:45:00,-108.8,18.9,40.9,23.2,2.48,259,87.82,0.8633333333333333,-42.15248677248677,0
CELL_0914,2026-01-10 12:15:00,-92.5,18.5,20.5,11.9,4.95,266,94.1,0.8866666666666667,-24.806756756756755,0
CELL_0220,2026-01-03 06:45:00,-73.1,21.1,17.3,124.2,2.37,105,103.42,0.35,-13.783744075829386,2
CELL_0642,2026-01-07 16:15:00,-98.7,13.3,29.2,106.7,1.46,92,88.5,0.3066666666666666,-22.637443609022554,1
CELL_0916,2026-01-10 12:45:00,-98.3,4.5,42.0,50.0,0.82,192,83.38,0.64,-31.70888888888889,0
CELL_0753,2026-01-08 20:00:00,-97.1,3.5,42.5,89.8,0.88,220,83.25999999999999,0.7333333333333333,-17.722857142857144,0
CELL_0807,2026-01-09 09:30:00,-112.1,18.1,20.1,29.5,1.46,203,86.02,0.6766666666666666,-19.93016574585636,0
CELL_0920,2026-01-10 13:45:00,-106.3,17.3,32.2,58.8,1.9,243,87.86,0.81,-30.701156069364163,0
CELL_0625,2026-01-07 12:00:00,-91.7,15.4,32.2,84.7,0.54,192,92.56,0.64,-27.24,1
CELL_0875,2026-01-10 02:30:00,-120.0,18.0,35.6,67.9,0.09,188,82.8,0.6266666666666667,-31.91777777777778,0
CELL_0761,2026-01-08 22:00:00,-97.2,1.8,42.5,48.3,0.91,207,82.19999999999999,0.69,-16.576666666666668,0
CELL_0387,2026-01-05 00:30:00,-98.8,16.2,32.2,110.6,2.51,170,90.2,0.5666666666666667,-27.882839506172843,1
CELL_0973,2026-01-11 03:00:00,-92.5,4.5,40.1,60.9,1.65,181,85.7,0.6033333333333334,-28.21666666666667,0
CELL_0510,2026-01-06 07:15:00,-103.6,12.7,30.5,72.1,0.32,178,86.18,0.5933333333333334,-25.142834645669293,1
CELL_0268,2026-01-03 18:45:00,-85.5,24.7,15.1,173.2,1.31,59,100.62,0.1966666666666666,-9.397854251012149,2
CELL_0820,2026-01-09 12:45:00,-91.4,2.0,46.4,70.9,1.72,208,84.64,0.6933333333333334,-12.669999999999996,0
CELL_0442,2026-01-05 14:15:00,-94.2,10.6,28.9,85.7,1.67,129,88.68,0.43,-22.48509433962264,1
CELL_0497,2026-01-06 04:00:00,-102.1,18.1,27.9,93.0,0.81,161,90.02,0.5366666666666666,-23.57187845303867,1
CELL_0113,2026-01-02 04:00:00,-73.1,24.9,16.7,134.8,1.62,36,105.7,0.12,-12.906345381526105,2
CELL_0692,2026-01-08 04:45:00,-115.8,17.1,43.3,50.7,2.6,185,83.94,0.6166666666666667,-42.935087719298245,0
CELL_0233,2026-01-03 10:00:00,-78.4,24.9,6.1,132.6,0.98,103,103.58,0.3433333333333333,-1.754698795180722,2
CELL_0870,2026-01-10 01:15:00,-94.0,13.6,33.9,68.6,4.67,269,90.56,0.8966666666666666,-33.525882352941174,0
CELL_0608,2026-01-07 07:45:00,-93.1,16.7,33.6,80.2,1.74,128,92.78,0.4266666666666667,-30.537604790419163,1
CELL_0672,2026-01-07 23:45:00,-100.1,6.0,41.7,46.4,2.32,196,83.56,0.6533333333333333,-36.28666666666667,0
CELL_0374,2026-01-04 21:15:00,-97.4,13.0,28.6,61.0,0.53,132,88.83999999999999,0.44,-24.43769230769231,1
CELL_0982,2026-01-11 05:15:00,-115.3,19.8,32.0,37.1,1.02,230,85.75999999999999,0.7666666666666667,-31.146262626262622,0
CELL_0843,2026-01-09 18:30:00,-91.0,6.1,21.0,17.2,0.86,289,87.25999999999999,0.9633333333333334,-19.040327868852454,0
CELL_0234,2026-01-03 10:15:00,-78.1,24.1,9.3,146.8,1.91,83,103.22,0.2766666666666666,-5.118713692946059,2
CELL_0786,2026-01-09 04:15:00,-106.9,13.9,31.7,79.8,2.3,290,85.58,0.9666666666666668,-28.258992805755398,0
CELL_0677,2026-01-08 01:00:00,-102.6,7.0,25.6,54.5,0.59,217,83.16,0.7233333333333334,-18.40428571428572,0
CELL_0318,2026-01-04 07:15:00,-72.1,25.1,13.5,128.8,2.01,92,106.22,0.3066666666666666,-10.378525896414343,2
CELL_0649,2026-01-07 18:00:00,-94.5,16.5,28.2,87.3,1.0,190,92.1,0.6333333333333333,-23.909090909090907,1
CELL_0411,2026-01-05 06:30:00,-95.1,10.2,25.0,123.4,2.47,85,88.08,0.2833333333333333,-15.371960784313725,1
CELL_0899,2026-01-10 08:30:00,-95.0,15.9,40.0,79.5,3.32,291,91.54,0.97,-38.32,0
CELL_0710,2026-01-08 09:15:00,-110.1,10.2,37.0,58.0,0.41,212,82.08,0.7066666666666667,-31.72372549019608,0
CELL_0359,2026-01-04 17:30:00,-97.6,18.1,20.3,120.4,2.11,132,91.82,0.44,-15.75806629834254,1
CELL_0259,2026-01-03 16:30:00,-77.4,21.6,13.9,153.6,0.04,113,102.0,0.3766666666666666,-6.82888888888889,2
CELL_0745,2026-01-08 18:00:00,-119.0,17.5,30.1,41.3,1.47,272,82.9,0.9066666666666666,-29.21,0
CELL_0628,2026-01-07 12:45:00,-97.9,18.2,31.0,76.4,0.28,95,91.76,0.3166666666666666,-27.082197802197804,1
CELL_0633,2026-01-07 14:00:00,-94.3,19.2,32.6,62.2,0.35,131,93.8,0.4366666666666666,-29.71041666666667,1
CELL_0283,2026-01-03 22:30:00,-82.5,24.4,15.9,117.1,0.85,44,101.64,0.1466666666666666,-11.950819672131148,2
CELL_0377,2026-01-04 22:00:00,-103.4,10.8,34.8,118.7,1.49,120,85.11999999999999,0.4,-25.29925925925925,1
CELL_0385,2026-01-05 00:00:00,-92.1,10.5,23.2,109.8,1.74,155,89.46000000000001,0.5166666666666667,-14.482857142857142,1
CELL_0225,2026-01-03 08:00:00,-83.0,25.5,18.7,153.7,1.8,38,102.1,0.1266666666666666,-14.472549019607843,2
CELL_0954,2026-01-10 22:15:00,-100.9,4.4,38.8,74.0,1.25,246,82.28,0.82,-23.23181818181818,0
CELL_0815,2026-01-09 11:30:00,-101.2,10.4,49.6,68.9,3.45,253,85.75999999999999,0.8433333333333334,-46.425,0
CELL_0473,2026-01-05 22:00:00,-93.4,15.3,24.1,55.3,0.59,165,91.82,0.55,-21.075620915032683,1
CELL_0348,2026-01-04 14:45:00,-94.4,18.3,26.0,98.8,2.79,172,93.22,0.5733333333333334,-23.39109289617486,1
CELL_0506,2026-01-06 06:15:00,-102.9,13.1,27.6,102.5,1.27,139,86.69999999999999,0.4633333333333333,-21.04557251908397,1
CELL_0640,2026-01-07 15:45:00,-97.0,19.2,24.1,97.5,2.83,211,92.72,0.7033333333333334,-21.851875,1
CELL_0988,2026-01-11 06:45:00,-95.3,7.6,22.5,23.2,2.37,229,86.44,0.7633333333333333,-21.81736842105263,0
CELL_0929,2026-01-10 16:00:00,-102.4,15.9,25.0,33.2,4.77,258,88.57999999999998,0.86,-27.68194968553459,0
CELL_0906,2026-01-10 10:15:00,-118.1,12.6,27.1,78.5,0.19,241,80.32,0.8033333333333333,-21.05984126984127,0
CELL_0620,2026-01-07 10:45:00,-99.0,18.5,28.4,70.8,1.84,150,91.5,0.5,-26.41297297297297,1
CELL_0856,2026-01-09 21:45:00,-91.4,7.9,42.0,49.7,1.35,213,88.18,0.71,-37.05886075949368,0
CELL_0804,2026-01-09 08:45:00,-93.4,19.2,34.8,58.4,4.61,193,94.16,0.6433333333333333,-36.36833333333333,0
CELL_0646,2026-01-07 17:15:00,-103.1,14.4,20.2,124.4,2.59,81,87.4,0.27,-14.15111111111111,1
CELL_0847,2026-01-09 19:30:00,-99.3,12.3,22.5,67.3,4.11,240,87.66,0.8,-21.138455284552848,0
CELL_0557,2026-01-06 19:00:00,-97.9,17.9,25.8,67.0,1.04,148,91.58,0.4933333333333333,-23.096983240223462,1
CELL_0958,2026-01-10 23:15:00,-102.2,5.7,24.1,36.9,0.73,209,82.53999999999999,0.6966666666666667,-18.356315789473687,0
CELL_0578,2026-01-07 00:15:00,-99.7,15.4,31.7,53.2,0.7,187,89.36,0.6233333333333333,-28.945454545454545,1
CELL_0796,2026-01-09 06:45:00,-108.0,16.9,48.5,62.6,2.29,198,86.94,0.66,-47.08585798816568,0
CELL_0086,2026-01-01 21:15:00,-85.8,21.4,8.1,182.9,1.12,44,98.52,0.1466666666666666,-0.6732710280373828,2
CELL_0243,2026-01-03 12:30:00,-80.3,24.7,5.3,192.2,1.04,83,102.7,0.2766666666666666,1.4413765182186236,2
CELL_0699,2026-01-08 06:30:00,-107.1,15.1,37.9,50.8,1.95,192,86.22,0.64,-36.48576158940398,0
CELL_0160,2026-01-02 15:45:00,-76.4,28.1,6.1,174.1,1.1,103,106.3,0.3433333333333333,-1.004270462633452,2
CELL_0525,2026-01-06 11:00:00,-91.8,12.3,30.4,112.7,0.61,220,90.66,0.7333333333333333,-21.847398373983737,1
CELL_0036,2026-01-01 08:45:00,-81.7,28.3,16.8,137.5,0.66,42,104.3,0.14,-12.601342756183747,2
CELL_0541,2026-01-06 15:00:00,-95.4,13.4,27.1,112.8,1.01,113,89.88,0.3766666666666666,-19.69208955223881,1
CELL_0171,2026-01-02 18:30:00,-88.2,26.6,18.4,177.4,0.85,33,100.68,0.11,-12.580827067669173,2
CELL_0655,2026-01-07 19:30:00,-93.1,13.7,27.5,78.7,1.43,116,90.98,0.3866666666666666,-23.185474452554743,1
CELL_0891,2026-01-10 06:30:00,-102.0,8.3,34.9,19.2,0.78,266,84.17999999999999,0.8866666666666667,-33.36674698795181,0
CELL_0858,2026-01-09 22:15:00,-100.0,19.3,31.9,44.8,4.63,274,91.58,0.9133333333333332,-34.20875647668394,0
CELL_0848,2026-01-09 19:45:00,-103.3,8.0,21.9,71.5,0.74,274,83.47999999999999,0.9133333333333332,-13.7025,0
CELL_0945,2026-01-10 20:00:00,-92.2,14.5,35.9,77.0,3.58,295,91.82,0.9833333333333332,-34.16965517241379,0
CELL_0734,2026-01-08 15:15:00,-96.4,4.9,21.1,87.7,0.07,285,84.38,0.95,-3.272040816326533,0
CELL_0096,2026-01-01 23:45:00,-71.7,23.2,16.2,155.1,0.07,57,105.24,0.19,-9.584655172413791,2
CELL_0564,2026-01-06 20:45:00,-94.0,17.3,24.4,126.3,1.66,82,92.78,0.2733333333333333,-18.75942196531792,1
CELL_0241,2026-01-03 12:00:00,-75.9,25.1,5.6,128.4,2.21,89,104.7,0.2966666666666667,-2.694462151394422,2
CELL_0743,2026-01-08 17:30:00,-94.8,3.1,47.9,44.9,2.79,186,83.94,0.62,-36.20612903225806,0
CELL_0575,2026-01-06 23:30:00,-93.7,18.4,23.4,118.9,2.7,200,93.56,0.6666666666666666,-19.638043478260865,1
CELL_0691,2026-01-08 04:30:00,-96.0,4.6,44.9,41.8,1.99,242,84.35999999999999,0.8066666666666666,-37.80304347826087,0
CELL_0461,2026-01-05 19:00:00,-94.4,10.7,25.8,102.5,1.03,140,88.66,0.4666666666666667,-17.250560747663553,1
CELL_0554,2026-01-06 18:15:00,-102.2,17.1,32.2,127.2,2.08,97,89.38,0.3233333333333333,-26.841403508771933,1
CELL_0889,2026-01-10 06:00:00,-97.0,8.8,23.8,27.2,1.23,235,86.47999999999999,0.7833333333333333,-21.93909090909091,0
CELL_0207,2026-01-03 03:30:00,-70.3,27.5,6.7,187.7,0.35,51,108.38,0.17,-0.2245454545454549,2
CELL_0393,2026-01-05 02:00:00,-101.4,19.2,26.0,78.7,2.58,148,90.96,0.4933333333333333,-24.481041666666663,1
CELL_0795,2026-01-09 06:30:00,-116.5,12.7,46.2,68.6,1.73,269,81.02,0.8966666666666666,-42.52842519685039,0
CELL_0398,2026-01-05 03:15:00,-92.0,12.7,29.4,122.3,0.14,173,90.82,0.5766666666666667,-19.91007874015748,1
CELL_0767,2026-01-08 23:30:00,-99.6,10.3,22.4,19.2,3.39,274,86.34,0.9133333333333332,-23.925922330097087,0
CELL_0849,2026-01-09 20:00:00,-93.8,14.6,30.1,55.8,3.18,266,91.24,0.8866666666666667,-29.458082191780825,0
CELL_0218,2026-01-03 06:15:00,-73.2,26.2,7.7,146.0,0.42,90,106.44,0.3,-2.5474809160305343,2
CELL_0005,2026-01-01 01:00:00,-86.3,28.1,5.3,191.1,1.43,53,102.34,0.1766666666666666,0.0707117437722419,2
CELL_0769,2026-01-09 00:00:00,-103.2,5.5,35.7,75.7,1.61,184,82.02,0.6133333333333333,-23.54636363636364,0
CELL_0643,2026-01-07 16:30:00,-93.2,16.3,25.6,100.7,2.88,86,92.5,0.2866666666666667,-22.302085889570552,1
CELL_0930,2026-01-10 16:15:00,-103.9,6.0,41.8,36.0,0.4,186,82.03999999999999,0.62,-36.2,0
CELL_0613,2026-01-07 09:00:00,-96.4,13.8,24.6,97.4,0.11,94,89.72,0.3133333333333333,-17.652028985507247,1
CELL_0739,2026-01-08 16:30:00,-117.7,15.4,32.6,71.9,0.13,280,82.16,0.9333333333333332,-28.061168831168832,0
CELL_0547,2026-01-06 16:30:00,-93.6,19.6,30.1,88.3,2.18,103,94.32,0.3433333333333333,-27.77489795918368,1
CELL_0726,2026-01-08 13:15:00,-93.3,6.7,30.8,66.2,2.3,201,86.7,0.67,-23.219402985074627,0
CELL_0684,2026-01-08 02:45:00,-94.4,6.6,22.1,75.6,0.97,206,86.19999999999999,0.6866666666666666,-11.615454545454549,0
CELL_0099,2026-01-02 00:30:00,-77.9,25.4,10.2,142.1,0.44,33,104.08,0.11,-5.045511811023622,2
CELL_0805,2026-01-09 09:00:00,-96.4,10.7,43.1,66.1,4.11,219,87.86,0.73,-41.032429906542056,0
CELL_0728,2026-01-08 13:45:00,-94.2,10.8,29.2,27.0,4.0,208,88.8,0.6933333333333334,-30.7,0
